Id_vente;Id_bien;Date;Valeur
31764;31750;2020-06-22;89100
31765;31751;2020-06-22;115000
31766;31752;2020-06-22;134000
31767;31753;2020-06-22;172000
31768;31754;2020-06-22;254587,8
31769;31755;2020-06-22;165000
31770;31756;2020-06-22;98000
31771;31757;2020-06-22;56000
31772;31758;2020-06-22;100000
31773;31759;2020-06-22;217090
31774;31760;2020-06-22;99000
31775;31761;2020-06-22;62000
31776;31762;2020-06-22;44000
31777;31763;2020-06-22;52000
31778;31764;2020-06-22;148500
31779;31765;2020-06-22;194000
31780;31766;2020-06-22;310000
31781;31767;2020-06-22;257300
31782;31768;2020-06-22;150250
31783;31769;2020-06-22;192000
31784;31770;2020-06-22;50000
31785;31771;2020-06-22;44900
31786;31772;2020-06-22;82000
31787;31773;2020-06-22;38500
31788;31774;2020-06-22;55000
31789;31775;2020-06-22;52000
31790;31776;2020-06-22;71500
31791;31777;2020-06-22;208000
31792;31778;2020-06-22;126000
31793;31779;2020-06-22;50000
31794;31780;2020-06-22;102500
31795;31781;2020-06-22;196500
31796;31782;2020-06-22;210000
31797;31783;2020-06-22;97650
31798;31784;2020-06-22;177309
31799;31785;2020-06-22;42000
31800;31786;2020-06-22;82000
31801;31787;2020-06-22;240000
31802;31788;2020-06-22;104700
31803;31789;2020-06-22;119500
31804;31790;2020-06-22;169400
31805;31791;2020-06-22;77550
31806;31792;2020-06-22;93000
31807;31793;2020-06-22;132000
31808;31794;2020-06-22;55000
31809;31795;2020-06-22;57000
31810;31796;2020-06-22;65000
31811;31797;2020-06-22;149985
31812;31798;2020-06-22;169100
31813;31799;2020-06-22;253900
31814;31800;2020-06-22;251500
31815;31801;2020-06-22;198500
31816;31802;2020-06-22;58300
31817;31803;2020-06-22;90000
31818;31804;2020-06-22;572000
31819;31805;2020-06-22;750000
31820;31806;2020-06-22;303000
31821;31807;2020-06-22;270100
31822;31808;2020-06-22;1200000
31823;31809;2020-06-22;1800000
31824;31810;2020-06-22;3923276
31825;31811;2020-06-22;1200000
31826;31812;2020-06-22;1280000
31827;31813;2020-06-22;670000
31828;31814;2020-06-22;417107
31829;31815;2020-06-22;695000
31830;31816;2020-06-22;298000
31831;31817;2020-06-22;428900
31832;31818;2020-06-22;323570
31833;31819;2020-06-22;123350
31834;31820;2020-06-22;140000
31835;31821;2020-06-22;324245
31836;31822;2020-06-22;725000
31837;31823;2020-06-22;920163
31838;31824;2020-06-22;2690000
31839;31825;2020-06-22;416805
31840;31826;2020-06-22;2050000
31841;31827;2020-06-22;1356300
31842;31828;2020-06-22;1057000
31843;31829;2020-06-22;326000
31844;31830;2020-06-22;280000
31845;31831;2020-06-22;409000
31846;31832;2020-06-22;313000
31847;31833;2020-06-22;495000
31848;31834;2020-06-22;174730
31849;31835;2020-06-22;939000
31850;31836;2020-06-22;444700
31851;31837;2020-06-22;270000
31852;31838;2020-06-22;615000
31853;31839;2020-06-22;880000
31854;31840;2020-06-22;430000
31855;31841;2020-06-22;451850
31856;31842;2020-06-22;167000
31857;31843;2020-06-22;130000
31858;31844;2020-06-22;131500
31859;31845;2020-06-22;159500
31860;31846;2020-06-22;130600
31861;31847;2020-06-22;174000
31862;31848;2020-06-22;309000
31863;31849;2020-06-22;258500
31864;31850;2020-06-22;96000
31865;31851;2020-06-22;83000
31866;31852;2020-06-22;124100
31867;31853;2020-06-22;102000
31868;31854;2020-06-22;185000
31869;31855;2020-06-22;267000
31870;31856;2020-06-22;246340
31871;31857;2020-06-22;55000
31872;31858;2020-06-22;127000
31873;31859;2020-06-22;188000
31874;31860;2020-06-22;226500
31875;31861;2020-06-22;127800
31876;31862;2020-06-22;229000
31877;31863;2020-06-22;126000
31878;31864;2020-06-22;279000
31879;31865;2020-06-22;198000
31880;31866;2020-06-22;330000
31881;31867;2020-06-22;217000
31882;31868;2020-06-22;236000
31883;31869;2020-06-22;62000
31884;31870;2020-06-22;135140
31885;31871;2020-06-22;17000
31886;31872;2020-06-22;89390
31887;31873;2020-06-22;121000
31888;31874;2020-06-22;79860
31889;31875;2020-06-22;121950
31890;31876;2020-06-22;310000
31891;31877;2020-06-22;130380
31892;31878;2020-06-22;34000
31893;31879;2020-06-22;76000
31894;31880;2020-06-22;168000
31895;31881;2020-06-22;36000
31896;31882;2020-06-22;32000
31897;31883;2020-06-22;51000
31898;31884;2020-06-22;125000
31899;31885;2020-06-22;37000
31900;31886;2020-06-22;114000
31901;31887;2020-06-22;179000
31902;31888;2020-06-22;79000
31903;31889;2020-06-22;112000
31904;31890;2020-06-22;93000
31905;31891;2020-06-22;177500
31906;31892;2020-06-22;330000
31907;31893;2020-06-22;120000
31908;31894;2020-06-22;285000
31909;31895;2020-06-22;473000
31910;31896;2020-06-22;253400
31911;31897;2020-06-22;590000
31912;31898;2020-06-22;378350
31913;31899;2020-06-22;835000
31914;31900;2020-06-22;444320
31915;31901;2020-06-22;140000
31916;31902;2020-06-22;282000
31917;31903;2020-06-22;207000
31918;31904;2020-06-22;255000
31919;31905;2020-06-22;450000
31920;31906;2020-06-22;263000
31921;31907;2020-06-22;273680
31922;31908;2020-06-22;185500
31923;31909;2020-06-22;183000
31924;31910;2020-06-22;120000
31925;31911;2020-06-22;110000
31926;31912;2020-06-22;70000
31927;31913;2020-06-22;200000
31928;31914;2020-06-22;195000
31929;31915;2020-06-22;249000
31930;31916;2020-06-22;221000
31931;31917;2020-06-22;285000
31932;31918;2020-06-22;233850
31933;31919;2020-06-22;131000
31934;31920;2020-06-22;163000
31935;31921;2020-06-22;698250
31936;31922;2020-06-22;118609
31937;31923;2020-06-22;160000
31938;31924;2020-06-22;247144
31939;31925;2020-06-22;768000
31940;31926;2020-06-22;168000
31941;31927;2020-06-22;131000
31942;31928;2020-06-22;108400
31943;31929;2020-06-22;235000
31944;31930;2020-06-22;105000
31945;31931;2020-06-22;237000
31946;31932;2020-06-22;140000
31947;31933;2020-06-22;213000
31948;31934;2020-06-22;185000
31949;31935;2020-06-22;123000
31950;31936;2020-06-22;245000
31951;31937;2020-06-22;75000
31952;31938;2020-06-22;138000
31953;31939;2020-06-22;95000
31954;31940;2020-06-22;137140
31955;31941;2020-06-22;49000
31956;31942;2020-06-23;35500
31957;31943;2020-06-23;135000
31958;31944;2020-06-23;19800
31959;31945;2020-06-23;30000
31960;31946;2020-06-23;19000
31961;31947;2020-06-23;150000
31962;31948;2020-06-23;285000
31963;31949;2020-06-23;102000
31964;31950;2020-06-23;98000
31965;31951;2020-06-23;96000
31966;31952;2020-06-23;230000
31967;31953;2020-06-23;348345
31968;31954;2020-06-23;60000
31969;31955;2020-06-23;47600
31970;31956;2020-06-23;37000
31971;31957;2020-06-23;111000
31972;31958;2020-06-23;245000
31973;31959;2020-06-23;140000
31974;31960;2020-06-23;70000
31975;31961;2020-06-23;70000
31976;31962;2020-06-23;89700
31977;31963;2020-06-23;6000
31978;31964;2020-06-23;130000
31979;31965;2020-06-23;64500
31980;31966;2020-06-23;334850
31981;31967;2020-06-23;79000
31982;31968;2020-06-23;77260
31983;31969;2020-06-23;86650
31984;31970;2020-06-23;77500
31985;31971;2020-06-23;590000
31986;31972;2020-06-23;124000
31987;31973;2020-06-23;110365
31988;31974;2020-06-23;132755
31989;31975;2020-06-23;323850
31990;31976;2020-06-23;179000
31991;31977;2020-06-23;320000
31992;31978;2020-06-23;346667,94
31993;31979;2020-06-23;235000
31994;31980;2020-06-23;221500
31995;31981;2020-06-23;179000
31996;31982;2020-06-23;363400
31997;31983;2020-06-23;173000
31998;31984;2020-06-23;100887
31999;31985;2020-06-23;226400
32000;31986;2020-06-23;71000
32001;31987;2020-06-23;140000
32002;31988;2020-06-23;112000
32003;31989;2020-06-23;180000
32004;31990;2020-06-23;130000
32005;31991;2020-06-23;126500
32006;31992;2020-06-23;235000
32007;31993;2020-06-23;289000
32008;31994;2020-06-23;317275
32009;31995;2020-06-23;233000
32010;31996;2020-06-23;260000
32011;31997;2020-06-23;218000
32012;31998;2020-06-23;130000
32013;31999;2020-06-23;132000
32014;32000;2020-06-23;533500
32015;32001;2020-06-23;115000
32016;32002;2020-06-23;78000
32017;32003;2020-06-23;186000
32018;32004;2020-06-23;109500
32019;32005;2020-06-23;55000
32020;32006;2020-06-23;60175
32021;32007;2020-06-23;67000
32022;32008;2020-06-23;114200
32023;32009;2020-06-23;232770
32024;32010;2020-06-23;40000
32025;32011;2020-06-23;115600
32026;32012;2020-06-23;58000
32027;32013;2020-06-23;103000
32028;32014;2020-06-23;485500
32029;32015;2020-06-23;176000
32030;32016;2020-06-23;168500
32031;32017;2020-06-23;172000
32032;32018;2020-06-23;95600
32033;32019;2020-06-23;158491
32034;32020;2020-06-23;286500
32035;32021;2020-06-23;214000
32036;32022;2020-06-23;84800
32037;32023;2020-06-23;42000
32038;32024;2020-06-23;44500
32039;32025;2020-06-23;105000
32040;32026;2020-06-23;145000
32041;32027;2020-06-23;104000
32042;32028;2020-06-23;230000
32043;32029;2020-06-23;65000
32044;32030;2020-06-23;139060
32045;32031;2020-06-23;48500
32046;32032;2020-06-23;90000
32047;32033;2020-06-23;155000
32048;32034;2020-06-23;77000
32049;32035;2020-06-23;102000
32050;32036;2020-06-23;105000
32051;32037;2020-06-23;151000
32052;32038;2020-06-23;45000
32053;32039;2020-06-23;80000
32054;32040;2020-06-23;116000
32055;32041;2020-06-23;213000
32056;32042;2020-06-23;169845,39
32057;32043;2020-06-23;480000
32058;32044;2020-06-23;206000
32059;32045;2020-06-23;26500
32060;32046;2020-06-23;151100
32061;32047;2020-06-23;290000
32062;32048;2020-06-23;30000
32063;32049;2020-06-23;530000
32064;32050;2020-06-23;91000
32065;32051;2020-06-23;504650
32066;32052;2020-06-23;180000
32067;32053;2020-06-23;293500
32068;32054;2020-06-23;241800
32069;32055;2020-06-23;121000
32070;32056;2020-06-23;408770
32071;32057;2020-06-23;50000
32072;32058;2020-06-23;64000
32073;32059;2020-06-23;230000
32074;32060;2020-06-23;514000
32075;32061;2020-06-23;703100
32076;32062;2020-06-23;1090000
32077;32063;2020-06-23;120000
32078;32064;2020-06-23;345300
32079;32065;2020-06-23;798822
32080;32066;2020-06-23;259350
32081;32067;2020-06-23;279000
32082;32068;2020-06-23;533040
32083;32069;2020-06-23;597000
32084;32070;2020-06-23;630000
32085;32071;2020-06-23;777000
32086;32072;2020-06-23;550000
32087;32073;2020-06-23;265000
32088;32074;2020-06-23;360000
32089;32075;2020-06-23;385000
32090;32076;2020-06-23;315000
32091;32077;2020-06-23;980000
32092;32078;2020-06-23;168950
32093;32079;2020-06-23;293350
32094;32080;2020-06-23;84000
32095;32081;2020-06-23;350000
32096;32082;2020-06-23;923300
32097;32083;2020-06-23;265385
32098;32084;2020-06-23;400000
32099;32085;2020-06-23;220000
32100;32086;2020-06-23;648620
32101;32087;2020-06-23;74000
32102;32088;2020-06-23;54200
32103;32089;2020-06-23;139000
32104;32090;2020-06-23;109900
32105;32091;2020-06-23;55000
32106;32092;2020-06-23;113400
32107;32093;2020-06-23;118500
32108;32094;2020-06-23;114000
32109;32095;2020-06-23;82000
32110;32096;2020-06-23;107000
32111;32097;2020-06-23;127000
32112;32098;2020-06-23;335000
32113;32099;2020-06-23;191000
32114;32100;2020-06-23;134900
32115;32101;2020-06-23;177600
32116;32102;2020-06-23;177000
32117;32103;2020-06-23;170000
32118;32104;2020-06-23;265000
32119;32105;2020-06-23;259000
32120;32106;2020-06-23;101000
32121;32107;2020-06-23;200000
32122;32108;2020-06-23;138000
32123;32109;2020-06-23;625000
32124;32110;2020-06-23;125000
32125;32111;2020-06-23;623200
32126;32112;2020-06-23;79000
32127;32113;2020-06-23;612000
32128;32114;2020-06-23;514100
32129;32115;2020-06-23;157500
32130;32116;2020-06-23;105000
32131;32117;2020-06-23;83500
32132;32118;2020-06-23;240000
32133;32119;2020-06-23;185000
32134;32120;2020-06-23;345000
32135;32121;2020-06-23;2187120
32136;32122;2020-06-23;65000
32137;32123;2020-06-23;424300
32138;32124;2020-06-23;95000
32139;32125;2020-06-23;87000
32140;32126;2020-06-23;233000
32141;32127;2020-06-23;72500
32142;32128;2020-06-23;70000
32143;32129;2020-06-23;34000
32144;32130;2020-06-23;111000
32145;32131;2020-06-23;194000
32146;32132;2020-06-23;50000
32147;32133;2020-06-23;128000
32148;32134;2020-06-23;167000
32149;32135;2020-06-23;179000
32150;32136;2020-06-23;168000
32151;32137;2020-06-23;240000
32152;32138;2020-06-23;185100
32153;32139;2020-06-23;120000
32154;32140;2020-06-23;110000
32155;32141;2020-06-23;165000
32156;32142;2020-06-23;197010
32157;32143;2020-06-23;138000
32158;32144;2020-06-23;147000
32159;32145;2020-06-23;481900
32160;32146;2020-06-23;350000
32161;32147;2020-06-23;279000
32162;32148;2020-06-23;320000
32163;32149;2020-06-23;390000
32164;32150;2020-06-23;395000
32165;32151;2020-06-23;285000
32166;32152;2020-06-23;349333,34
32167;32153;2020-06-23;380000
32168;32154;2020-06-23;34000
32169;32155;2020-06-23;128000
32170;32156;2020-06-23;149000
32171;32157;2020-06-23;192271
32172;32158;2020-06-23;85000
32173;32159;2020-06-23;54190,5
32174;32160;2020-06-23;215000
32175;32161;2020-06-23;225000
32176;32162;2020-06-23;109230
32177;32163;2020-06-23;52000
32178;32164;2020-06-23;20000
32179;32165;2020-06-23;484231
32180;32166;2020-06-23;250000
32181;32167;2020-06-23;307000
32182;32168;2020-06-23;185000
32183;32169;2020-06-23;522000
32184;32170;2020-06-23;197000
32185;32171;2020-06-23;109500
32186;32172;2020-06-23;505000
32187;32173;2020-06-23;286600
32188;32174;2020-06-23;230000
32189;32175;2020-06-23;398000
32190;32176;2020-06-23;257000
32191;32177;2020-06-23;180000
32192;32178;2020-06-23;468147
32193;32179;2020-06-23;24000
32194;32180;2020-06-23;742300
32195;32181;2020-06-23;725000
32196;32182;2020-06-23;585000
32197;32183;2020-06-23;213500
32198;32184;2020-06-23;150000
32199;32185;2020-06-23;190000
32200;32186;2020-06-23;180000
32201;32187;2020-06-23;259302,6
32202;32188;2020-06-23;438400
32203;32189;2020-06-23;519400
32204;32190;2020-06-23;224000
32205;32191;2020-06-23;206000
32206;32192;2020-06-23;147960
32207;32193;2020-06-23;140000
32208;32194;2020-06-23;170000
32209;32195;2020-06-23;85000
32210;32196;2020-06-23;159500
32211;32197;2020-06-23;124500
32212;32198;2020-06-23;255000
32213;32199;2020-06-23;230000
32214;32200;2020-06-23;266500
32215;32201;2020-06-23;329000
32216;32202;2020-06-23;136000
32217;32203;2020-06-23;102600
32218;32204;2020-06-23;126900
32219;32205;2020-06-23;155000
32220;32206;2020-06-23;155000
32221;32207;2020-06-23;215000
32222;32208;2020-06-23;189000
32223;32209;2020-06-23;121000
32224;32210;2020-06-23;133000
32225;32211;2020-06-23;250000
32226;32212;2020-06-23;150000
32227;32213;2020-06-24;55000
32228;32214;2020-06-24;365000
32229;32215;2020-06-24;85700
32230;32216;2020-06-24;215000
32231;32217;2020-06-24;24000
32232;32218;2020-06-24;60790
32233;32219;2020-06-24;105900
32234;32220;2020-06-24;270900
32235;32221;2020-06-24;67000
32236;32222;2020-06-24;195970
32237;32223;2020-06-24;61000
32238;32224;2020-06-24;108000
32239;32225;2020-06-24;35000
32240;32226;2020-06-24;85000
32241;32227;2020-06-24;188430
32242;32228;2020-06-24;31100
32243;32229;2020-06-24;67000
32244;32230;2020-06-24;128300
32245;32231;2020-06-24;215945
32246;32232;2020-06-24;295000
32247;32233;2020-06-24;76000
32248;32234;2020-06-24;97000
32249;32235;2020-06-24;211960
32250;32236;2020-06-24;360000
32251;32237;2020-06-24;655800
32252;32238;2020-06-24;234000
32253;32239;2020-06-24;132650
32254;32240;2020-06-24;168000
32255;32241;2020-06-24;164000
32256;32242;2020-06-24;216000
32257;32243;2020-06-24;357730
32258;32244;2020-06-24;106000
32259;32245;2020-06-24;354000
32260;32246;2020-06-24;440640
32261;32247;2020-06-24;126000
32262;32248;2020-06-24;92000
32263;32249;2020-06-24;273100
32264;32250;2020-06-24;297000
32265;32251;2020-06-24;80000
32266;32252;2020-06-24;89000
32267;32253;2020-06-24;126000
32268;32254;2020-06-24;163000
32269;32255;2020-06-24;384800
32270;32256;2020-06-24;280000
32271;32257;2020-06-24;275000
32272;32258;2020-06-24;160000
32273;32259;2020-06-24;136280
32274;32260;2020-06-24;150000
32275;32261;2020-06-24;125000
32276;32262;2020-06-24;268386
32277;32263;2020-06-24;420000
32278;32264;2020-06-24;114500
32279;32265;2020-06-24;152000
32280;32266;2020-06-24;47000
32281;32267;2020-06-24;57800
32282;32268;2020-06-24;113800
32283;32269;2020-06-24;150000
32284;32270;2020-06-24;65000
32285;32271;2020-06-24;47000
32286;32272;2020-06-24;58600
32287;32273;2020-06-24;33000
32288;32274;2020-06-24;60000
32289;32275;2020-06-24;170000
32290;32276;2020-06-24;277900
32291;32277;2020-06-24;115000
32292;32278;2020-06-24;340000
32293;32279;2020-06-24;285000
32294;32280;2020-06-24;180000
32295;32281;2020-06-24;104275
32296;32282;2020-06-24;70000
32297;32283;2020-06-24;62500
32298;32284;2020-06-24;130000
32299;32285;2020-06-24;16000
32300;32286;2020-06-24;85000
32301;32287;2020-06-24;49000
32302;32288;2020-06-24;170000
32303;32289;2020-06-24;78000
32304;32290;2020-06-24;75000
32305;32291;2020-06-24;39000
32306;32292;2020-06-24;116000
32307;32293;2020-06-24;25000
32308;32294;2020-06-24;107000
32309;32295;2020-06-24;160000
32310;32296;2020-06-24;123500
32311;32297;2020-06-24;323754
32312;32298;2020-06-24;272200
32313;32299;2020-06-24;255000
32314;32300;2020-06-24;116000
32315;32301;2020-06-24;84000
32316;32302;2020-06-24;100000
32317;32303;2020-06-24;65000
32318;32304;2020-06-24;96500
32319;32305;2020-06-24;153470
32320;32306;2020-06-24;52500
32321;32307;2020-06-24;545670
32322;32308;2020-06-24;103000
32323;32309;2020-06-24;219000
32324;32310;2020-06-24;216000
32325;32311;2020-06-24;100000
32326;32312;2020-06-24;220000
32327;32313;2020-06-24;146800
32328;32314;2020-06-24;247870
32329;32315;2020-06-24;212400
32330;32316;2020-06-24;985800
32331;32317;2020-06-24;80000
32332;32318;2020-06-24;519920
32333;32319;2020-06-24;25000
32334;32320;2020-06-24;21000
32335;32321;2020-06-24;19000
32336;32322;2020-06-24;106700
32337;32323;2020-06-24;77850
32338;32324;2020-06-24;105000
32339;32325;2020-06-24;248487
32340;32326;2020-06-24;194880
32341;32327;2020-06-24;165620
32342;32328;2020-06-24;302000
32343;32329;2020-06-24;300000
32344;32330;2020-06-24;772700
32345;32331;2020-06-24;435000
32346;32332;2020-06-24;257000
32347;32333;2020-06-24;1185000
32348;32334;2020-06-24;1000000
32349;32335;2020-06-24;277000
32350;32336;2020-06-24;330000
32351;32337;2020-06-24;60000
32352;32338;2020-06-24;400000
32353;32339;2020-06-24;887000
